,depth,wind,direction
2004-01-02-15-00,-4.0,1.3,97.620000000000005
2004-01-02-15-59,-4.0,4.0099999999999998,111.22
2004-01-02-17-00,-4.0,4.0800000000000001,289.01999999999998
2004-01-02-18-00,-4.0,2.4700000000000002,187.81999999999999
2004-01-02-18-59,-4.0,2.7000000000000002,133.41999999999999
2004-01-02-20-00,-4.0,3.25,124.72
2004-01-02-21-00,-4.0,2.9700000000000002,102.62
2004-01-02-21-59,-4.0,4.2300000000000004,112.52
2004-01-02-23-00,-4.0,4.0,101.81999999999999
2004-01-03-00-00,-4.0,5.0599999999999996,100.52
2004-01-03-00-59,-4.0,3.9199999999999999,87.620000000000005
2004-01-03-02-00,-4.0,3.23,87.920000000000002
2004-01-03-03-00,-4.0,2.4300000000000002,91.319999999999993
2004-01-03-03-59,-4.0,1.8799999999999999,41.380000000000003
2004-01-03-05-00,-4.0,5.1900000000000004,26.359999999999999
2004-01-03-06-00,-4.0,4.7599999999999998,43.109999999999999
2004-01-03-06-59,-4.0,4.1900000000000004,40.670000000000002
2004-01-03-08-00,-4.0,4.6299999999999999,31.329999999999998
2004-01-03-09-00,-4.0,4.4199999999999999,48.149999999999999
2004-01-03-09-59,-4.0,3.9399999999999999,52.539999999999999
2004-01-03-11-00,-4.0,1.0900000000000001,309.12
2004-01-03-12-00,-4.0,3.2200000000000002,342.51999999999998
2004-01-03-12-59,-4.0,2.73,329.22000000000003
2004-01-03-14-00,-4.0,2.6000000000000001,326.12
2004-01-03-15-00,-4.0,1.5800000000000001,277.81999999999999
2004-01-03-15-59,-4.0,1.8700000000000001,290.42000000000002
2004-01-03-17-00,-4.0,1.1599999999999999,237.41999999999999
2004-01-03-18-00,-4.0,2.3799999999999999,211.22
2004-01-03-18-59,-4.0,1.71,224.31999999999999
2004-01-03-20-00,-4.0,0.93999999999999995,181.72
2004-01-03-21-00,-4.0,2.23,231.22
2004-01-03-21-59,-4.0,2.0,211.72
2004-01-03-23-00,-4.0,4.1100000000000003,344.35000000000002
2004-01-04-00-00,-4.0,2.02,41.719999999999999
2004-01-04-00-59,-4.0,1.0800000000000001,94.819999999999993
2004-01-04-02-00,-4.0,1.73,152.91999999999999
2004-01-04-03-00,-4.0,3.5499999999999998,192.02000000000001
2004-01-04-03-59,-4.0,4.1900000000000004,180.62
2004-01-04-05-00,-4.0,1.8100000000000001,235.81999999999999
2004-01-04-06-00,-4.0,2.8700000000000001,226.72
2004-01-04-06-59,-4.0,3.7400000000000002,222.22
2004-01-04-08-00,-4.0,3.23,251.12
2004-01-04-09-00,-4.0,1.5600000000000001,269.72000000000003
2004-01-04-09-59,-4.0,3.6000000000000001,244.81999999999999
2004-01-04-11-00,-4.0,2.8799999999999999,263.72000000000003
2004-01-04-12-00,-4.0,3.52,266.01999999999998
2004-01-04-12-59,-4.0,3.0600000000000001,181.81999999999999
2004-01-04-14-00,-4.0,2.2999999999999998,176.81999999999999
2004-01-04-15-00,-4.0,2.6299999999999999,178.22
2004-01-04-15-59,-4.0,2.29,238.12
2004-01-04-17-00,-4.0,3.7200000000000002,147.62
2004-01-04-18-00,-4.0,1.8600000000000001,283.92000000000002
2004-01-04-18-59,-4.0,1.8,248.81999999999999
2004-01-04-20-00,-4.0,2.1400000000000001,290.81999999999999
2004-01-04-21-00,-4.0,2.4199999999999999,334.22000000000003
2004-01-04-21-59,-4.0,3.2599999999999998,345.74000000000001
2004-01-04-23-00,-4.0,5.3399999999999999,299.81999999999999
2004-01-05-00-00,-4.0,3.0899999999999999,313.12
2004-01-05-00-59,-4.0,4.2300000000000004,319.72000000000003
2004-01-05-02-00,-4.0,6.1500000000000004,327.72000000000003
2004-01-05-03-00,-4.0,7.3200000000000003,24.699999999999999
2004-01-05-03-59,-4.0,8.1500000000000004,44.369999999999997
2004-01-05-05-00,-4.0,8.3499999999999996,43.0
2004-01-05-06-00,-4.0,8.3900000000000006,31.579999999999998
2004-01-05-06-59,-4.0,8.4000000000000004,31.530000000000001
2004-01-05-08-00,-4.0,8.5999999999999996,20.98
2004-01-05-09-00,-4.0,8.0999999999999996,43.219999999999999
2004-01-05-09-59,-4.0,7.8300000000000001,36.659999999999997
2004-01-05-11-00,-4.0,7.5800000000000001,44.810000000000002
2004-01-05-12-00,-4.0,7.8700000000000001,42.770000000000003
2004-01-05-12-59,-4.0,8.2799999999999994,55.420000000000002
2004-01-05-14-00,-4.0,7.7800000000000002,50.57
2004-01-05-15-00,-4.0,6.7800000000000002,58.719999999999999
2004-01-05-15-59,-4.0,7.4000000000000004,44.579999999999998
2004-01-05-17-00,-4.0,8.6099999999999994,51.840000000000003
2004-01-05-18-00,-4.0,8.0800000000000001,50.049999999999997
2004-01-05-18-59,-4.0,7.4000000000000004,59.020000000000003
2004-01-05-20-00,-4.0,9.0700000000000003,65.719999999999999
2004-01-05-21-00,-4.0,8.5700000000000003,76.620000000000005
2004-01-05-21-59,-4.0,8.2799999999999994,67.519999999999996
2004-01-05-23-00,-4.0,7.5899999999999999,71.219999999999999
2004-01-06-00-00,-4.0,6.8200000000000003,76.219999999999999
2004-01-06-00-59,-4.0,7.4199999999999999,77.420000000000002
2004-01-06-02-00,-4.0,5.75,80.019999999999996
2004-01-06-03-00,-4.0,4.4199999999999999,72.120000000000005
2004-01-06-03-59,-4.0,3.1699999999999999,72.420000000000002
2004-01-06-05-00,-4.0,2.54,27.239999999999998
2004-01-06-06-00,-4.0,8.4900000000000002,325.01999999999998
2004-01-06-06-59,-4.0,9.6300000000000008,311.12
2004-01-06-08-00,-4.0,7.5800000000000001,319.62
2004-01-06-09-00,-4.0,6.0599999999999996,307.22000000000003
2004-01-06-09-59,-4.0,5.2800000000000002,295.01999999999998
2004-01-06-11-00,-4.0,8.7400000000000002,293.51999999999998
2004-01-06-12-00,-4.0,9.3300000000000001,283.22000000000003
2004-01-06-12-59,-4.0,9.75,285.92000000000002
2004-01-06-14-00,-4.0,8.3300000000000001,288.81999999999999
2004-01-06-15-00,-4.0,7.5300000000000002,289.31999999999999
2004-01-06-15-59,-4.0,9.0999999999999996,288.31999999999999
2004-01-06-17-00,-4.0,9.25,279.81999999999999
2004-01-06-18-00,-4.0,9.0099999999999998,279.12
2004-01-06-18-59,-4.0,10.01,275.51999999999998
2004-01-06-20-00,-4.0,9.5199999999999996,272.72000000000003
2004-01-06-21-00,-4.0,10.609999999999999,269.72000000000003
2004-01-06-21-59,-4.0,9.4600000000000009,268.51999999999998
2004-01-06-23-00,-4.0,8.0500000000000007,267.22000000000003
2004-01-07-00-00,-4.0,8.9700000000000006,258.12
2004-01-07-00-59,-4.0,12.460000000000001,282.62
2004-01-07-02-00,-4.0,12.17,279.51999999999998
2004-01-07-03-00,-4.0,12.210000000000001,279.72000000000003
2004-01-07-03-59,-4.0,11.539999999999999,286.31999999999999
2004-01-07-05-00,-4.0,11.789999999999999,281.62
2004-01-07-06-00,-4.0,10.779999999999999,281.01999999999998
2004-01-07-06-59,-4.0,12.17,282.81999999999999
2004-01-07-08-00,-4.0,11.35,282.81999999999999
2004-01-07-09-00,-4.0,12.17,281.12
2004-01-07-09-59,-4.0,13.289999999999999,278.31999999999999
2004-01-07-11-00,-4.0,13.02,273.22000000000003
2004-01-07-12-00,-4.0,12.33,279.22000000000003
2004-01-07-12-59,-4.0,12.6,284.01999999999998
2004-01-07-14-00,-4.0,12.25,280.31999999999999
2004-01-07-15-00,-4.0,11.99,278.72000000000003
2004-01-07-15-59,-4.0,11.029999999999999,276.42000000000002
2004-01-07-17-00,-4.0,10.34,275.72000000000003
2004-01-07-18-00,-4.0,9.8599999999999994,268.62
2004-01-07-18-59,-4.0,10.52,284.01999999999998
2004-01-07-20-00,-4.0,11.77,279.62
2004-01-07-21-00,-4.0,10.08,282.92000000000002
2004-01-07-21-59,-4.0,10.09,269.42000000000002
2004-01-07-23-00,-4.0,11.050000000000001,243.62
2004-01-08-00-00,-4.0,12.380000000000001,264.81999999999999
2004-01-08-00-59,-4.0,12.42,256.51999999999998
2004-01-08-02-00,-4.0,12.51,268.31999999999999
2004-01-08-03-00,-4.0,14.16,276.01999999999998
2004-01-08-03-59,-4.0,14.48,280.22000000000003
2004-01-08-05-00,-4.0,14.91,287.51999999999998
2004-01-08-06-00,-4.0,14.16,280.31999999999999
2004-01-08-06-59,-4.0,12.550000000000001,272.72000000000003
2004-01-08-08-00,-4.0,13.5,280.51999999999998
2004-01-08-09-00,-4.0,13.029999999999999,277.42000000000002
2004-01-08-09-59,-4.0,11.23,285.72000000000003
2004-01-08-11-00,-4.0,9.6799999999999997,325.42000000000002
2004-01-08-12-00,-4.0,9.7899999999999991,323.92000000000002
2004-01-08-12-59,-4.0,8.6699999999999999,314.81999999999999
2004-01-08-14-00,-4.0,7.8499999999999996,301.51999999999998
2004-01-08-15-00,-4.0,11.119999999999999,299.72000000000003
2004-01-08-15-59,-4.0,10.539999999999999,293.62
2004-01-08-17-00,-4.0,10.33,300.01999999999998
2004-01-08-18-00,-4.0,11.710000000000001,303.62
2004-01-08-18-59,-4.0,10.66,299.31999999999999
2004-01-08-20-00,-4.0,10.83,298.42000000000002
2004-01-08-21-00,-4.0,8.6199999999999992,296.72000000000003
2004-01-08-21-59,-4.0,11.83,306.22000000000003
2004-01-08-23-00,-4.0,11.109999999999999,302.12
2004-01-09-00-00,-4.0,10.48,306.22000000000003
2004-01-09-00-59,-4.0,8.3900000000000006,302.01999999999998
2004-01-09-02-00,-4.0,8.5800000000000001,310.01999999999998
2004-01-09-03-00,-4.0,9.4700000000000006,312.92000000000002
2004-01-09-03-59,-4.0,9.9900000000000002,314.42000000000002
2004-01-09-05-00,-4.0,10.16,310.31999999999999
2004-01-09-06-00,-4.0,9.6400000000000006,309.12
2004-01-09-06-59,-4.0,9.6999999999999993,309.22000000000003
2004-01-09-08-00,-4.0,10.050000000000001,312.22000000000003
2004-01-09-09-00,-4.0,10.32,309.31999999999999
2004-01-09-09-59,-4.0,11.550000000000001,312.81999999999999
2004-01-09-11-00,-4.0,11.43,321.92000000000002
2004-01-09-12-00,-4.0,11.210000000000001,314.51999999999998
2004-01-09-12-59,-4.0,11.68,307.42000000000002
2004-01-09-14-00,-4.0,11.18,311.42000000000002
2004-01-09-15-00,-4.0,10.57,299.01999999999998
2004-01-09-15-59,-4.0,9.5299999999999994,309.72000000000003
2004-01-09-17-00,-4.0,9.2599999999999998,308.31999999999999
2004-01-09-18-00,-4.0,8.3300000000000001,323.12
2004-01-09-18-59,-4.0,7.2199999999999998,316.51999999999998
2004-01-09-20-00,-4.0,7.5,308.72000000000003
2004-01-09-21-00,-4.0,7.4100000000000001,311.01999999999998
2004-01-09-21-59,-4.0,8.8300000000000001,311.22000000000003
2004-01-09-23-00,-4.0,9.2599999999999998,311.92000000000002
2004-01-10-00-00,-4.0,9.0700000000000003,307.31999999999999
2004-01-10-00-59,-4.0,8.6099999999999994,305.81999999999999
2004-01-10-02-00,-4.0,8.8300000000000001,318.62
2004-01-10-03-00,-4.0,9.1099999999999994,317.72000000000003
2004-01-10-03-59,-4.0,8.7699999999999996,313.92000000000002
2004-01-10-05-00,-4.0,9.0099999999999998,315.01999999999998
2004-01-10-06-00,-4.0,8.3399999999999999,318.81999999999999
2004-01-10-06-59,-4.0,7.7599999999999998,325.92000000000002
2004-01-10-08-00,-4.0,7.2599999999999998,328.22000000000003
2004-01-10-09-00,-4.0,6.6399999999999997,318.42000000000002
2004-01-10-09-59,-4.0,6.1600000000000001,306.81999999999999
2004-01-10-11-00,-4.0,5.5599999999999996,305.72000000000003
2004-01-10-12-00,-4.0,6.1900000000000004,307.92000000000002
2004-01-10-12-59,-4.0,3.77,312.31999999999999
2004-01-10-14-00,-4.0,6.3700000000000001,322.81999999999999
2004-01-10-15-00,-4.0,5.2000000000000002,328.72000000000003
2004-01-10-15-59,-4.0,3.98,328.92000000000002
2004-01-10-17-00,-4.0,3.5299999999999998,321.22000000000003
2004-01-10-18-00,-4.0,3.4900000000000002,311.72000000000003
2004-01-10-18-59,-4.0,4.3099999999999996,296.12
2004-01-10-20-00,-4.0,5.0800000000000001,316.51999999999998
2004-01-10-21-00,-4.0,6.6799999999999997,319.12
2004-01-10-21-59,-4.0,7.5599999999999996,303.62
2004-01-10-23-00,-4.0,8.25,306.22000000000003
2004-01-11-00-00,-4.0,10.640000000000001,309.12
2004-01-11-00-59,-4.0,10.130000000000001,308.51999999999998
2004-01-11-02-00,-4.0,9.7100000000000009,323.01999999999998
2004-01-11-03-00,-4.0,9.7899999999999991,320.72000000000003
2004-01-11-03-59,-4.0,8.5099999999999998,322.31999999999999
2004-01-11-05-00,-4.0,7.7999999999999998,323.72000000000003
2004-01-11-06-00,-4.0,8.1300000000000008,325.01999999999998
2004-01-11-06-59,-4.0,6.3099999999999996,325.31999999999999
2004-01-11-08-00,-4.0,5.9400000000000004,316.31999999999999
2004-01-11-09-00,-4.0,6.0199999999999996,317.42000000000002
2004-01-11-09-59,-4.0,5.9000000000000004,321.42000000000002
2004-01-11-11-00,-4.0,6.5300000000000002,311.62
2004-01-11-12-00,-4.0,6.9699999999999998,319.51999999999998
2004-01-11-12-59,-4.0,6.5099999999999998,302.31999999999999
2004-01-11-14-00,-4.0,6.7199999999999998,311.62
2004-01-11-15-00,-4.0,4.7400000000000002,306.22000000000003
2004-01-11-15-59,-4.0,4.2999999999999998,302.51999999999998
2004-01-11-17-00,-4.0,5.21,281.01999999999998
2004-01-11-18-00,-4.0,5.2599999999999998,248.31999999999999
2004-01-11-18-59,-4.0,5.7800000000000002,235.62
2004-01-11-20-00,-4.0,7.5199999999999996,237.22
2004-01-11-21-00,-4.0,8.0500000000000007,222.02000000000001
2004-01-11-21-59,-4.0,8.5299999999999994,220.02000000000001
2004-01-11-23-00,-4.0,8.5399999999999991,225.22
2004-01-12-00-00,-4.0,9.3499999999999996,234.81999999999999
2004-01-12-00-59,-4.0,10.199999999999999,237.81999999999999
2004-01-12-02-00,-4.0,9.7899999999999991,243.62
2004-01-12-03-00,-4.0,10.58,238.02000000000001
2004-01-12-03-59,-4.0,9.9299999999999997,240.22
2004-01-12-05-00,-4.0,9.3200000000000003,241.52000000000001
2004-01-12-06-00,-4.0,9.0999999999999996,250.81999999999999
2004-01-12-06-59,-4.0,9.1799999999999997,241.81999999999999
2004-01-12-08-00,-4.0,9.0399999999999991,239.31999999999999
2004-01-12-09-00,-4.0,7.6299999999999999,237.22
2004-01-12-09-59,-4.0,6.6399999999999997,234.31999999999999
2004-01-12-11-00,-4.0,7.6200000000000001,244.91999999999999
2004-01-12-12-00,-4.0,7.79,247.31999999999999
2004-01-12-12-59,-4.0,7.5,256.12
2004-01-12-14-00,-4.0,7.21,261.31999999999999
2004-01-12-15-00,-4.0,6.9500000000000002,258.42000000000002
2004-01-12-15-59,-4.0,5.9900000000000002,266.72000000000003
2004-01-12-17-00,-4.0,5.0700000000000003,266.12
2004-01-12-18-00,-4.0,4.79,267.01999999999998
2004-01-12-18-59,-4.0,4.0800000000000001,267.62
2004-01-12-20-00,-4.0,3.98,285.42000000000002
2004-01-12-21-00,-4.0,3.6800000000000002,286.81999999999999
2004-01-12-21-59,-4.0,4.9299999999999997,294.12
2004-01-12-23-00,-4.0,4.6600000000000001,292.42000000000002
2004-01-13-00-00,-4.0,4.6799999999999997,297.42000000000002
2004-01-13-00-59,-4.0,4.9000000000000004,295.72000000000003
2004-01-13-02-00,-4.0,4.9400000000000004,296.62
2004-01-13-03-00,-4.0,4.71,291.12
2004-01-13-03-59,-4.0,3.46,277.62
2004-01-13-05-00,-4.0,3.48,280.72000000000003
2004-01-13-06-00,-4.0,4.8099999999999996,270.72000000000003
2004-01-13-06-59,-4.0,4.8499999999999996,278.12
2004-01-13-08-00,-4.0,5.5599999999999996,261.81999999999999
2004-01-13-09-00,-4.0,6.7599999999999998,271.31999999999999
2004-01-13-09-59,-4.0,5.9800000000000004,275.31999999999999
2004-01-13-11-00,-4.0,7.0300000000000002,253.12
2004-01-13-12-00,-4.0,6.5999999999999996,245.31999999999999
2004-01-13-12-59,-4.0,7.29,232.12
2004-01-13-14-00,-4.0,7.54,221.41999999999999
2004-01-13-15-00,-4.0,9.3599999999999994,218.41999999999999
2004-01-13-15-59,-4.0,10.32,220.52000000000001
2004-01-13-17-00,-4.0,10.619999999999999,231.31999999999999
2004-01-13-18-00,-4.0,9.1799999999999997,227.72
2004-01-13-18-59,-4.0,9.5600000000000005,225.31999999999999
2004-01-13-20-00,-4.0,11.19,235.31999999999999
2004-01-13-21-00,-4.0,11.23,278.31999999999999
2004-01-13-21-59,-4.0,13.289999999999999,279.22000000000003
2004-01-13-23-00,-4.0,14.039999999999999,297.62
2004-01-14-00-00,-4.0,14.48,302.31999999999999
2004-01-14-00-59,-4.0,14.119999999999999,286.01999999999998
2004-01-14-02-00,-4.0,13.85,294.01999999999998
2004-01-14-03-00,-4.0,13.779999999999999,309.31999999999999
2004-01-14-03-59,-4.0,12.69,322.22000000000003
2004-01-14-05-00,-4.0,13.69,307.92000000000002
2004-01-14-06-00,-4.0,14.08,305.42000000000002
2004-01-14-06-59,-4.0,14.9,312.92000000000002
2004-01-14-08-00,-4.0,12.18,307.72000000000003
2004-01-14-09-00,-4.0,12.609999999999999,310.72000000000003
2004-01-14-09-59,-4.0,11.970000000000001,305.42000000000002
2004-01-14-11-00,-4.0,10.66,303.31999999999999
2004-01-14-12-00,-4.0,11.0,304.42000000000002
2004-01-14-12-59,-4.0,11.640000000000001,293.62
2004-01-14-14-00,-4.0,10.98,299.31999999999999
2004-01-14-15-00,-4.0,9.7799999999999994,302.92000000000002
2004-01-14-15-59,-4.0,8.1699999999999999,296.01999999999998
2004-01-14-17-00,-4.0,8.6500000000000004,281.42000000000002
2004-01-14-18-00,-4.0,9.0399999999999991,287.92000000000002
2004-01-14-18-59,-4.0,8.8800000000000008,278.22000000000003
2004-01-14-20-00,-4.0,9.9100000000000001,285.81999999999999
2004-01-14-21-00,-4.0,8.3599999999999994,291.62
2004-01-14-21-59,-4.0,8.8399999999999999,287.81999999999999
2004-01-14-23-00,-4.0,9.3399999999999999,300.51999999999998
2004-01-15-00-00,-4.0,8.3300000000000001,314.92000000000002
2004-01-15-00-59,-4.0,8.9900000000000002,306.51999999999998
2004-01-15-02-00,-4.0,7.2999999999999998,311.62
2004-01-15-03-00,-4.0,7.2400000000000002,311.72000000000003
2004-01-15-03-59,-4.0,6.9100000000000001,298.81999999999999
2004-01-15-05-00,-4.0,6.7599999999999998,309.12
2004-01-15-06-00,-4.0,6.8700000000000001,322.22000000000003
2004-01-15-06-59,-4.0,7.8300000000000001,329.42000000000002
2004-01-15-08-00,-4.0,7.0199999999999996,335.81999999999999
2004-01-15-09-00,-4.0,7.9900000000000002,335.22000000000003
2004-01-15-09-59,-4.0,7.0499999999999998,332.31999999999999
2004-01-15-11-00,-4.0,8.0399999999999991,318.12
2004-01-15-12-00,-4.0,8.0800000000000001,325.31999999999999
2004-01-15-12-59,-4.0,7.6399999999999997,323.22000000000003
2004-01-15-14-00,-4.0,7.8099999999999996,324.51999999999998
2004-01-15-15-00,-4.0,6.9100000000000001,327.31999999999999
2004-01-15-15-59,-4.0,8.5099999999999998,314.01999999999998
2004-01-15-17-00,-4.0,8.0,303.01999999999998
2004-01-15-18-00,-4.0,9.5299999999999994,306.72000000000003
2004-01-15-18-59,-4.0,9.9299999999999997,305.51999999999998
2004-01-15-20-00,-4.0,11.029999999999999,314.62
2004-01-15-21-00,-4.0,10.67,309.12
2004-01-15-21-59,-4.0,11.050000000000001,308.22000000000003
2004-01-15-23-00,-4.0,10.76,314.51999999999998
2004-01-16-00-00,-4.0,10.449999999999999,297.92000000000002
2004-01-16-00-59,-4.0,11.34,290.12
2004-01-16-02-00,-4.0,12.94,290.51999999999998
2004-01-16-03-00,-4.0,12.15,297.51999999999998
2004-01-16-03-59,-4.0,1.55,198.31999999999999
2004-01-16-05-00,-4.0,10.56,290.12
2004-01-16-06-00,-4.0,10.41,294.42000000000002
2004-01-16-06-59,-4.0,10.26,303.51999999999998
2004-01-16-08-00,-4.0,9.8200000000000003,306.12
2004-01-16-09-00,-4.0,12.17,303.01999999999998
2004-01-16-09-59,-4.0,9.0299999999999994,287.01999999999998
2004-01-16-11-00,-4.0,10.32,296.92000000000002
2004-01-16-12-00,-4.0,10.23,296.51999999999998
2004-01-16-12-59,-4.0,9.3900000000000006,301.62
2004-01-16-14-00,-4.0,9.0299999999999994,305.31999999999999
2004-01-16-15-00,-4.0,10.81,307.81999999999999
2004-01-16-15-59,-4.0,11.699999999999999,307.22000000000003
2004-01-16-17-00,-4.0,10.84,311.12
2004-01-16-18-00,-4.0,11.800000000000001,304.01999999999998
2004-01-16-18-59,-4.0,11.279999999999999,309.31999999999999
2004-01-16-20-00,-4.0,11.949999999999999,315.22000000000003
2004-01-16-21-00,-4.0,11.220000000000001,311.62
2004-01-16-21-59,-4.0,10.67,296.31999999999999
2004-01-16-23-00,-4.0,11.289999999999999,292.42000000000002
2004-01-17-00-00,-4.0,13.85,298.01999999999998
2004-01-17-00-59,-4.0,12.75,299.62
2004-01-17-02-00,-4.0,11.199999999999999,303.51999999999998
2004-01-17-03-00,-4.0,11.779999999999999,307.72000000000003
2004-01-17-03-59,-4.0,12.66,305.42000000000002
2004-01-17-05-00,-4.0,13.300000000000001,313.72000000000003
2004-01-17-06-00,-4.0,12.58,311.62
2004-01-17-06-59,-4.0,13.91,312.62
2004-01-17-08-00,-4.0,13.199999999999999,315.01999999999998
2004-01-17-09-00,-4.0,12.6,304.22000000000003
2004-01-17-09-59,-4.0,13.16,307.72000000000003
2004-01-17-11-00,-4.0,11.51,305.72000000000003
2004-01-17-12-00,-4.0,11.59,306.92000000000002
2004-01-17-12-59,-4.0,4.0099999999999998,159.22
2004-01-17-14-00,-4.0,10.27,308.42000000000002
2004-01-17-15-00,-4.0,7.25,298.42000000000002
2004-01-17-15-59,-4.0,5.1100000000000003,307.22000000000003
2004-01-17-17-00,-4.0,7.3799999999999999,295.62
2004-01-17-18-00,-4.0,10.59,298.81999999999999
2004-01-17-18-59,-4.0,10.91,296.92000000000002
2004-01-17-20-00,-4.0,11.029999999999999,295.31999999999999
2004-01-17-21-00,-4.0,6.2999999999999998,307.01999999999998
2004-01-17-21-59,-4.0,7.25,310.62
2004-01-17-23-00,-4.0,7.9800000000000004,305.22000000000003
2004-01-18-00-00,-4.0,7.8300000000000001,310.22000000000003
2004-01-18-00-59,-4.0,7.29,302.62
2004-01-18-02-00,-4.0,7.2999999999999998,292.72000000000003
2004-01-18-03-00,-4.0,6.0300000000000002,296.01999999999998
2004-01-18-03-59,-4.0,6.4500000000000002,286.01999999999998
2004-01-18-05-00,-4.0,6.6600000000000001,280.51999999999998
2004-01-18-06-00,-4.0,1.8600000000000001,281.12
2004-01-18-06-59,-4.0,2.6699999999999999,253.72
2004-01-18-08-00,-4.0,2.9399999999999999,250.12
2004-01-18-09-00,-4.0,3.5800000000000001,220.52000000000001
2004-01-18-09-59,-4.0,5.0599999999999996,198.02000000000001
2004-01-18-11-00,-4.0,4.5099999999999998,198.02000000000001
2004-01-18-12-00,-4.0,7.4800000000000004,203.41999999999999
2004-01-18-12-59,-4.0,6.46,187.52000000000001
2004-01-18-14-00,-4.0,8.0299999999999994,192.91999999999999
2004-01-18-15-00,-4.0,8.9900000000000002,212.02000000000001
2004-01-18-15-59,-4.0,8.2799999999999994,199.02000000000001
2004-01-18-17-00,-4.0,7.1200000000000001,201.52000000000001
2004-01-18-18-00,-4.0,6.3899999999999997,200.72
2004-01-18-18-59,-4.0,4.8600000000000003,206.02000000000001
2004-01-18-20-00,-4.0,2.8799999999999999,203.81999999999999
2004-01-18-21-00,-4.0,1.75,292.22000000000003
2004-01-18-21-59,-4.0,3.1200000000000001,312.62
2004-01-18-23-00,-4.0,3.5899999999999999,351.82999999999998
2004-01-19-00-00,-4.0,5.1900000000000004,328.01999999999998
2004-01-19-00-59,-4.0,6.7000000000000002,327.22000000000003
2004-01-19-02-00,-4.0,6.6799999999999997,320.12
2004-01-19-03-00,-4.0,6.9000000000000004,310.72000000000003
2004-01-19-03-59,-4.0,10.970000000000001,306.92000000000002
2004-01-19-05-00,-4.0,10.619999999999999,316.01999999999998
2004-01-19-06-00,-4.0,10.81,301.81999999999999
2004-01-19-06-59,-4.0,9.4800000000000004,299.22000000000003
2004-01-19-08-00,-4.0,8.5399999999999991,285.62
2004-01-19-09-00,-4.0,10.1,269.62
2004-01-19-09-59,-4.0,11.210000000000001,270.01999999999998
2004-01-19-11-00,-4.0,12.02,274.42000000000002
2004-01-19-12-00,-4.0,11.619999999999999,277.22000000000003
2004-01-19-12-59,-4.0,9.8599999999999994,274.12
2004-01-19-14-00,-4.0,10.300000000000001,268.12
2004-01-19-15-00,-4.0,9.1600000000000001,275.92000000000002
2004-01-19-15-59,-4.0,8.9600000000000009,290.62
2004-01-19-17-00,-4.0,10.15,277.92000000000002
2004-01-19-18-00,-4.0,10.68,285.62
2004-01-19-18-59,-4.0,10.789999999999999,289.92000000000002
2004-01-19-20-00,-4.0,12.210000000000001,300.01999999999998
2004-01-19-21-00,-4.0,11.27,284.31999999999999
2004-01-19-21-59,-4.0,9.8699999999999992,301.01999999999998
2004-01-19-23-00,-4.0,10.960000000000001,290.22000000000003
2004-01-20-00-00,-4.0,10.460000000000001,293.72000000000003
